date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
213,0.5,35,4.1810646,4.1759062,4.172441,4.1698422,4.1676764,4.1659832,4.1645265,4.1632662,4.1621242,4.1610608,4.1604705,4.1597223,4.1589742,4.1583438,0.852128829
214,0.5,35,4.1812615,4.1760244,4.1724806,4.1698027,4.1677947,4.1659832,4.1646051,4.1633844,4.1623211,4.1612577,4.1606278,4.1598797,4.1590528,4.158462,0.851963333
215,0.5,35,4.1809859,4.1758671,4.1720471,4.1694484,4.1673222,4.1655502,4.1643295,4.1628332,4.1618485,4.1610217,4.160037,4.1592102,4.1587377,4.1579108,0.851635413
216,0.5,35,4.1812615,4.1759849,4.1725197,4.1698027,4.1675582,4.1659832,4.1644869,4.1631479,4.1622424,4.1612577,4.1603918,4.1596437,4.1588955,4.158462,0.851524645
217,0.5,35,4.1814585,4.1761427,4.1725593,4.1700392,4.1677551,4.1661406,4.1646442,4.1633844,4.1623211,4.1612973,4.1605096,4.1598406,4.1589742,4.1585016,0.851408347
218,0.5,35,4.1811829,4.1761031,4.172441,4.1698027,4.1675582,4.1660228,4.1645656,4.1632662,4.1621637,4.1612186,4.1603918,4.1595645,4.1589346,4.1584229,0.851197851
219,0.5,35,4.1813011,4.1758275,4.1724019,4.1698027,4.1675582,4.1657472,4.1644082,4.1631479,4.1620059,4.16114,4.1603918,4.1596437,4.1588163,4.1583438,0.850878303
220,0.5,35,4.1810255,4.1758671,4.1723228,4.1696844,4.1675978,4.1657863,4.1643295,4.1628723,4.1620455,4.1609821,4.1601553,4.1594467,4.1588559,4.1581078,0.850626679
221,0.5,35,4.1809464,4.1757488,4.1720867,4.1693697,4.1674008,4.1654711,4.1642113,4.1629906,4.1617303,4.1607852,4.1598406,4.1592889,4.1585407,4.1578717,0.850289062
222,0.5,35,4.1813402,4.1760244,4.1724019,4.1698027,4.1675582,4.1660228,4.1645265,4.1632662,4.1621242,4.1611004,4.1603918,4.1594467,4.1588955,4.158462,0.8502207
223,0.5,35,4.1809464,4.1759062,4.1722836,4.1695666,4.1674795,4.1657863,4.1643295,4.1631875,4.1618881,4.1609821,4.1600766,4.1593285,4.158659,4.1581473,0.849982926
224,0.5,35,4.1810646,4.1758671,4.1723228,4.169724,4.1676764,4.1658649,4.1642504,4.1631479,4.1618881,4.1610608,4.160234,4.159368,4.1586986,4.1582651,0.849910615
225,0.5,35,4.1811042,4.1756701,4.1724019,4.1694484,4.1675582,4.1657863,4.164093,4.1628723,4.1618094,4.1607852,4.1601553,4.159368,4.158659,4.1580291,0.849603182
226,0.5,35,4.1809072,4.1757879,4.1721654,4.1694484,4.1674399,4.1655893,4.1640143,4.1628723,4.1618881,4.1609821,4.1599979,4.1592498,4.1585407,4.1579895,0.849357559
227,0.5,35,4.1808677,4.1756306,4.172205,4.1694088,4.1672435,4.165668,4.1641326,4.162951,4.1617303,4.1607461,4.1598797,4.1592889,4.1585803,4.1579504,0.849178663
228,0.5,35,4.1808286,4.1755519,4.172008,4.1691728,4.1671643,4.1654711,4.1640143,4.1626363,4.1614547,4.1608248,4.1598797,4.1589346,4.1584229,4.1577535,0.848881462
229,0.5,35,4.1810255,4.1757879,4.1720867,4.169488,4.1674795,4.1656289,4.164093,4.1629119,4.1619272,4.1608644,4.1600766,4.1592102,4.158462,4.1579108,0.848803328
230,0.5,35,4.180789,4.1756306,4.172205,4.1693697,4.1672826,4.1655502,4.1642113,4.1629119,4.1616516,4.1606278,4.1598797,4.1590528,4.1585407,4.1577535,0.84853031
231,0.5,35,4.1811042,4.1757092,4.1722441,4.1695666,4.1674795,4.165668,4.1642113,4.1630692,4.1620059,4.160943,4.1599193,4.1592889,4.1587377,4.1579108,0.848459743
232,0.5,35,4.1808677,4.1758275,4.172008,4.1695666,4.1672826,4.1656289,4.1640539,4.1629119,4.1616516,4.1607461,4.1598797,4.1592102,4.1583438,4.1578717,0.848219536
233,0.5,35,4.1808677,4.1755519,4.1720867,4.1693301,4.1672826,4.1655502,4.1639748,4.162715,4.1615334,4.1606674,4.1597614,4.1590133,4.1583834,4.1576352,0.847918691
235,0.5,35,4.1808286,4.1755519,4.1722441,4.1693697,4.1671643,4.1653924,4.1640143,4.1627541,4.1616912,4.1606278,4.1597223,4.1590528,4.1581078,4.1575956,0.847928136
236,0.5,35,4.1808286,4.1755519,4.1720867,4.1692514,4.1670465,4.165432,4.1638174,4.1625967,4.1616912,4.1605492,4.1596828,4.1588955,4.158226,4.1576352,0.847549722
237,0.5,35,4.1808677,4.1753945,4.1717715,4.1690154,4.1669674,4.1653137,4.1636205,4.1623998,4.1614156,4.1603127,4.1595254,4.1586986,4.1580291,4.1574383,0.847233034
238,0.5,35,4.1806316,4.1752367,4.1718898,4.1690545,4.16681,4.1650381,4.1635022,4.1622424,4.1611004,4.1601949,4.1594858,4.1587377,4.1580291,4.1574383,0.846918722
239,0.5,35,4.180789,4.175591,4.1720867,4.1692123,4.1670856,4.1652746,4.1637783,4.1624393,4.1614547,4.1606278,4.1595645,4.1588955,4.1581473,4.1575565,0.846846131
240,0.5,35,4.1809072,4.1755123,4.1718502,4.1691332,4.1670856,4.165235,4.1638961,4.1624393,4.161376,4.1603918,4.1596828,4.158659,4.1580682,4.1574779,0.846585859
241,0.5,35,4.1805921,4.1750793,4.1716533,4.1688972,4.1667314,4.1651564,4.1635418,4.1622028,4.1611791,4.160234,4.159368,4.1585407,4.1579108,4.1574383,0.84619379
242,0.5,35,4.1807494,4.1754336,4.1718502,4.1690941,4.1669674,4.1652746,4.1637783,4.1623607,4.1612577,4.1605096,4.1594071,4.1586986,4.1579108,4.1573596,0.846161825
243,0.5,35,4.1807494,4.1755519,4.1718502,4.1690941,4.1669674,4.1651564,4.16366,4.1623998,4.1611004,4.1603522,4.1594858,4.158659,4.1579504,4.1573992,0.845901339
244,0.5,35,4.1806316,4.1753945,4.1718502,4.1690545,4.167007,4.1652746,4.16366,4.1624393,4.1613369,4.1602736,4.1596828,4.158659,4.1581078,4.1573992,0.845714319
245,0.5,35,4.1805921,4.1752367,4.1715355,4.1688576,4.1666918,4.1647625,4.1633449,4.1621637,4.1609035,4.1599979,4.1591711,4.1583834,4.1576748,4.1570053,0.845382086
246,0.5,35,4.1807103,4.175158,4.1717715,4.1688185,4.1666527,4.1647625,4.1634235,4.1620851,4.1611004,4.1600766,4.1592498,4.1583834,4.1576748,4.1571627,0.845226046
247,0.5,35,4.1804738,4.1750793,4.1714568,4.1686215,4.166574,4.1647625,4.1633058,4.1621242,4.1608644,4.1599584,4.1591315,4.1581078,4.1573992,4.1568475,0.844943493
248,0.5,35,4.1807494,4.1753154,4.1718111,4.1689758,4.1666918,4.1649594,4.1633449,4.1622028,4.1609821,4.1601162,4.1592102,4.1583834,4.1576748,4.157084,0.844834884
249,0.5,35,4.1806707,4.1753945,4.1718502,4.1689363,4.166574,4.1651955,4.1634631,4.1623607,4.1610217,4.1601553,4.1591711,4.158462,4.1577139,4.1571231,0.844636897
250,0.5,35,4.1803951,4.1750007,4.1716142,4.1687398,4.1663771,4.1646838,4.1632662,4.1617699,4.1607852,4.1597614,4.1590528,4.1581078,4.15732,4.1568475,0.844367761
251,0.5,35,4.1805921,4.1751976,4.1717715,4.1688972,4.1666527,4.1647625,4.1633844,4.1619668,4.1610608,4.1599584,4.1591711,4.158226,4.1576352,4.1568475,0.844251485
252,0.5,35,4.1806707,4.1751976,4.1716928,4.1690941,4.167007,4.1648808,4.1633844,4.1621637,4.1610608,4.1601162,4.1594071,4.1584229,4.1577139,4.1570053,0.844035203
253,0.5,35,4.1804738,4.1751189,4.1714172,4.1688185,4.1666527,4.1649594,4.1632662,4.1620059,4.1609821,4.160037,4.1590919,4.1583438,4.157517,4.1569266,0.843872356
254,0.5,35,4.1807103,4.1752763,4.1715355,4.1689758,4.1667314,4.1648808,4.1632662,4.1620455,4.1609821,4.1599193,4.1591315,4.1581473,4.157517,4.1569657,0.843601036
255,0.5,35,4.1803951,4.175158,4.1713386,4.1686606,4.1665344,4.1648808,4.1631088,4.1618094,4.1607461,4.1597223,4.1588163,4.1581078,4.1573596,4.1567297,0.84328411
256,0.5,35,4.1804738,4.175158,4.1715746,4.1686606,4.1664557,4.1647229,4.1633844,4.1621637,4.1608248,4.1598406,4.1589346,4.1581078,4.157517,4.1568084,0.843200438
257,0.5,35,4.1804738,4.1752367,4.1716928,4.1688972,4.1664953,4.1647625,4.1633058,4.1619668,4.1608248,4.160037,4.1588559,4.1581864,4.1575565,4.1569266,0.843039841
258,0.5,35,4.1804738,4.1751189,4.1715746,4.1687002,4.1664162,4.1648021,4.1632662,4.1620851,4.1608248,4.1598406,4.1589346,4.1583047,4.1574779,4.1570053,0.842773655
259,0.5,35,4.1804347,4.1750398,4.1713386,4.168582,4.166574,4.1646442,4.1632266,4.1618881,4.1607461,4.159801,4.1588163,4.1581473,4.1573596,4.1567688,0.842479526
261,0.5,35,4.180356,4.1750398,4.1712203,4.1685033,4.1662984,4.1647229,4.1631479,4.1616912,4.1604309,4.1597223,4.1587377,4.1579504,4.1572809,4.1565328,0.842487586
262,0.5,35,4.1803164,4.175158,4.1711416,4.1686606,4.1663375,4.1644869,4.1631875,4.1616912,4.1606674,4.1596437,4.158659,4.1579895,4.1570444,4.156651,0.842186902
263,0.5,35,4.1804738,4.1750793,4.1714568,4.168582,4.1664557,4.1646051,4.1633449,4.1618485,4.1607065,4.159801,4.1588163,4.1581078,4.1572809,4.1566901,0.84191695
264,0.5,35,4.1804738,4.1750007,4.1714172,4.1685429,4.1664557,4.1648021,4.1630297,4.1618881,4.1606674,4.1596437,4.1588955,4.1579504,4.1572809,4.156651,0.841649673
265,0.5,35,4.1804738,4.1749611,4.1712203,4.1684246,4.1662984,4.1646051,4.1628723,4.1618094,4.1605492,4.1595645,4.1586199,4.1578321,4.1572022,4.156651,0.841324102
266,0.5,35,4.1804347,4.1751976,4.1713777,4.168582,4.1662984,4.1646051,4.1629119,4.1618881,4.1606674,4.1596041,4.1586986,4.1579108,4.1571231,4.1565719,0.8412756
267,0.5,35,4.1803951,4.1748428,4.171299,4.1685429,4.1661801,4.1644869,4.1628332,4.1614156,4.1603522,4.1592498,4.1584229,4.1578717,4.157084,4.1563358,0.840856475
268,0.5,35,4.1803951,4.1750398,4.171299,4.1685429,4.1664953,4.1646051,4.1629906,4.1618094,4.1603918,4.1594071,4.1586986,4.1577926,4.1571231,4.1564145,0.840658349
269,0.5,35,4.1803164,4.1748824,4.1711416,4.1684642,4.1661801,4.1643686,4.1627936,4.1614943,4.1603522,4.1594071,4.1585803,4.1575565,4.1571231,4.1561785,0.840396041
270,0.5,35,4.1803164,4.1750398,4.1712599,4.1683064,4.1662192,4.1643295,4.1628723,4.1616125,4.1605887,4.1595254,4.1585016,4.1577926,4.1569657,4.1561785,0.840215129
271,0.5,35,4.1802773,4.1751189,4.1713386,4.1686215,4.1663771,4.1645265,4.162951,4.1617303,4.1604705,4.1596041,4.158659,4.1578321,4.1572413,4.1565328,0.840063542
272,0.5,35,4.1802773,4.1748428,4.171102,4.1684246,4.1661015,4.16429,4.1626363,4.1614943,4.1601553,4.1592498,4.158462,4.157517,4.1568475,4.1560206,0.839819813
273,0.5,35,4.1801982,4.1748037,4.1711812,4.1685429,4.1663771,4.1644082,4.1628723,4.1615729,4.1603522,4.1594071,4.1585407,4.1576352,4.1568871,4.1564145,0.839648452
274,0.5,35,4.1801195,4.1746855,4.1710629,4.168149,4.1659832,4.16429,4.162518,4.1613369,4.1601553,4.1590919,4.1583438,4.157517,4.1566901,4.1560602,0.839379555
275,0.5,35,4.1802378,4.1747642,4.1712203,4.1683064,4.1661406,4.1642504,4.1627541,4.161376,4.160234,4.1595254,4.1583047,4.1574779,4.1568084,4.1562176,0.839265843
276,0.5,35,4.1802773,4.1747642,4.1712203,4.1684642,4.1660619,4.16429,4.1628723,4.1616125,4.1603127,4.1593285,4.1583438,4.1577139,4.1569266,4.1562963,0.838997672
277,0.5,35,4.1801591,4.1747251,4.1710234,4.1682277,4.1659832,4.1641326,4.1625967,4.161376,4.1601162,4.1592102,4.1583047,4.1574779,4.1566901,4.1559815,0.838614479
278,0.5,35,4.1801195,4.1746464,4.1710234,4.1681881,4.1661801,4.1640539,4.1625576,4.1612186,4.1599979,4.1590528,4.1580682,4.1572413,4.1567688,4.155942,0.838418934
279,0.5,35,4.1802773,4.1749611,4.1710629,4.1683459,4.1661801,4.1644473,4.1627936,4.1615334,4.1602736,4.1592102,4.158462,4.1576748,4.1568084,4.1560993,0.838287226
280,0.5,35,4.1801982,4.1746068,4.1709843,4.1680703,4.1657472,4.1641717,4.1624393,4.1612973,4.160037,4.1590528,4.1581473,4.15732,4.1565328,4.1559029,0.838109115
281,0.5,35,4.1800408,4.1748037,4.1710234,4.1681881,4.1661015,4.1641717,4.162518,4.1612577,4.1601162,4.1591711,4.1581473,4.1572809,4.1566901,4.1558237,0.83795082
282,0.5,35,4.1800804,4.1745672,4.1710234,4.1681881,4.1658258,4.1640539,4.1625576,4.1611004,4.1599584,4.1590133,4.1580291,4.1572413,4.156651,4.1559029,0.837605114
283,0.5,35,4.1799622,4.1744099,4.170866,4.1678734,4.165668,4.1638174,4.1622424,4.1609821,4.159801,4.1587772,4.1579108,4.157084,4.1564541,4.1557846,0.837245767
284,0.5,35,4.1801195,4.1746855,4.171102,4.1681094,4.1659045,4.1641326,4.1625576,4.16114,4.1599979,4.1588955,4.1581864,4.1572809,4.1565719,4.1558633,0.837242396
285,0.5,35,4.1800408,4.1746068,4.1710234,4.1681881,4.1658649,4.1640143,4.1625576,4.16114,4.1601162,4.1588559,4.1580682,4.1572413,4.1564932,4.1558237,0.836957926
287,0.5,35,4.1799622,4.1746464,4.1708264,4.1679521,4.1657472,4.164093,4.1621242,4.160943,4.1597223,4.1587377,4.1578717,4.157084,4.1563749,4.1557059,0.837017311
288,0.5,35,4.1799622,4.1746464,4.1707873,4.1680703,4.1655893,4.1637387,4.1623998,4.1610608,4.1599193,4.1587377,4.1579108,4.1570053,4.1563749,4.1557059,0.836661782
289,0.5,35,4.1798835,4.1743708,4.1705117,4.1677947,4.1655893,4.1637387,4.1621637,4.1608248,4.1597223,4.1586199,4.1576748,4.1568475,4.1561785,4.1555481,0.836296783
290,0.5,35,4.1798439,4.1742525,4.1705904,4.1678734,4.165432,4.1636205,4.1622424,4.1607852,4.1595645,4.1585407,4.157517,4.1569266,4.1561389,4.1554694,0.836019447
291,0.5,35,4.1798439,4.1742525,4.1707087,4.1677947,4.1655893,4.1637387,4.1622028,4.1606278,4.1597223,4.158659,4.1577139,4.1568475,4.1561389,4.1556268,0.835855107
292,0.5,35,4.1798048,4.1744494,4.1705904,4.1678338,4.1655502,4.1637387,4.1621637,4.1607852,4.1596828,4.1585016,4.1577139,4.1569657,4.1560602,4.1555877,0.835524835
293,0.5,35,4.1800408,4.1742916,4.1706691,4.1679125,4.1657076,4.1639748,4.1622028,4.1609821,4.1596041,4.1586986,4.1577139,4.1568871,4.1562572,4.1556268,0.835281357
294,0.5,35,4.1799622,4.1743312,4.1707873,4.1679125,4.1654711,4.1636205,4.1620851,4.1607852,4.1596828,4.1585803,4.1577535,4.1569266,4.1561785,4.1554303,0.834906193
295,0.5,35,4.1798835,4.1744885,4.1707873,4.1679521,4.1658258,4.1637783,4.1621637,4.160943,4.159801,4.1587377,4.1577139,4.1569657,4.1560993,4.1554303,0.834789239
296,0.5,35,4.1797652,4.1741343,4.1703539,4.1676764,4.1651564,4.1633844,4.1616912,4.1604309,4.1592498,4.1581864,4.1573992,4.1566114,4.1557059,4.1549578,0.834327311
297,0.5,35,4.1797652,4.1744885,4.1705117,4.1678338,4.1654711,4.1635418,4.1620455,4.1605887,4.1594467,4.1583834,4.1574383,4.1567297,4.1558237,4.1553907,0.834211862
298,0.5,35,4.1798439,4.1741343,4.1703148,4.1674795,4.1653533,4.1634631,4.1617303,4.1604705,4.1592102,4.1582651,4.15732,4.1565719,4.1555877,4.1550756,0.833899633
299,0.5,35,4.1796079,4.1741738,4.1704721,4.1674795,4.1653924,4.1632662,4.1618094,4.1605096,4.159368,4.1581473,4.1573596,4.1564541,4.1558237,4.1550364,0.833624834
300,0.5,35,4.1798439,4.1743312,4.1703539,4.1676369,4.1652746,4.1635814,4.1618094,4.1604705,4.1592889,4.1582651,4.1573596,4.1565719,4.1557846,4.1550756,0.833400801
301,0.5,35,4.1798439,4.1744099,4.1707478,4.1678338,4.1654711,4.16366,4.1621637,4.1607065,4.1594858,4.158659,4.1576748,4.1567297,4.1559029,4.155509,0.833309562
302,0.5,35,4.1799622,4.1743312,4.1705904,4.1676369,4.1654711,4.1635814,4.1618485,4.1604705,4.1594858,4.1583438,4.1573992,4.1565719,4.155745,4.1552334,0.833004891
303,0.5,35,4.1796865,4.1742129,4.170433,4.1674795,4.165432,4.1634235,4.1619272,4.1605492,4.1592889,4.1584229,4.1572809,4.1564932,4.1556664,4.1551938,0.832649871
304,0.5,35,4.1798048,4.1744099,4.1706295,4.1677947,4.1654711,4.1636205,4.1620059,4.1605096,4.1594858,4.1583438,4.1574383,4.156651,4.155942,4.1552725,0.832554525
305,0.5,35,4.1797256,4.1741343,4.1705117,4.1674399,4.1651955,4.1634631,4.1617699,4.1605096,4.1591315,4.1581078,4.1572809,4.1563749,4.155509,4.1549182,0.832153119
306,0.5,35,4.1797256,4.1742129,4.1706295,4.1676764,4.1653137,4.1635022,4.1619272,4.1605096,4.1594467,4.1581864,4.1572809,4.1565719,4.155942,4.1551542,0.831960923
307,0.5,35,4.1798048,4.1742525,4.170433,4.1676764,4.1655107,4.1637783,4.1618485,4.1607065,4.1594071,4.1583438,4.15732,4.156651,4.1558633,4.1551542,0.831839263
308,0.5,35,4.1794896,4.1741738,4.1703539,4.1673613,4.165235,4.1633058,4.1616516,4.1603522,4.1591315,4.1580682,4.1572809,4.1562176,4.1555877,4.1547213,0.831458022
309,0.5,35,4.179647,4.1742129,4.1703148,4.1675978,4.165235,4.1632662,4.1616125,4.1604705,4.1592102,4.1580682,4.1571231,4.1563749,4.1555481,4.1549578,0.83120149
310,0.5,35,4.1797256,4.1742129,4.1703148,4.1674795,4.1652746,4.1632662,4.1618485,4.1603127,4.1590133,4.1581078,4.1571627,4.1564541,4.155509,4.1550364,0.830993041
311,0.5,35,4.179647,4.1740556,4.1702361,4.1674795,4.165235,4.1633449,4.1616912,4.160234,4.1590919,4.1580291,4.1570444,4.1562176,4.1555877,4.1547213,0.830729302
313,0.5,35,4.1797652,4.1742525,4.1706295,4.1676369,4.165432,4.1634235,4.1618094,4.1604705,4.1592889,4.1584229,4.1572413,4.1564932,4.1556268,4.1550364,0.830816462
314,0.5,35,4.1794896,4.1740947,4.1702752,4.1672826,4.1651564,4.1631875,4.1614943,4.1602736,4.1592102,4.1580291,4.1570053,4.1561389,4.1554303,4.1546822,0.830253398
315,0.5,35,4.1796079,4.1740947,4.170433,4.1676369,4.165235,4.1632266,4.1616516,4.1603127,4.1590919,4.1580682,4.1571627,4.1562963,4.1554303,4.1547608,0.830010871
316,0.5,35,4.1796079,4.174016,4.1701965,4.1673222,4.1651168,4.1631479,4.1617303,4.1601162,4.1589346,4.1580291,4.1570444,4.1560206,4.1553907,4.1546822,0.829629767
317,0.5,35,4.17945,4.1741343,4.1702752,4.1672435,4.1651168,4.1631479,4.1616125,4.1601949,4.1590528,4.1580682,4.1570053,4.1560993,4.1554694,4.1547608,0.829322209
318,0.5,35,4.1798048,4.1741343,4.1703935,4.1675582,4.1652746,4.1633058,4.1616516,4.1604705,4.1590919,4.1581078,4.1572022,4.1563358,4.155509,4.1549182,0.829196482
319,0.5,35,4.179647,4.1740556,4.1703935,4.1673222,4.1650777,4.1633449,4.1616125,4.1602736,4.1591315,4.1579895,4.1570053,4.1561785,4.1553121,4.1548786,0.828851513
320,0.5,35,4.1793323,4.1737404,4.1699996,4.1671643,4.1648021,4.1629906,4.1613369,4.160037,4.1587772,4.1577926,4.1567688,4.1557846,4.1551938,4.1544852,0.828450736
321,0.5,35,4.1795683,4.1737404,4.1699605,4.1672039,4.1648412,4.1626754,4.1613369,4.1600766,4.1588163,4.1576748,4.1565719,4.155745,4.1551151,4.1543274,0.828313231
322,0.5,35,4.1792927,4.1737404,4.1700392,4.167007,4.1646838,4.1628723,4.1612577,4.1597614,4.158659,4.1574779,4.1566114,4.1557059,4.1549182,4.154367,0.82794678
323,0.5,35,4.1796079,4.1738982,4.1699996,4.1672826,4.1649199,4.1629906,4.1614943,4.1599979,4.1587772,4.1575956,4.1568475,4.155942,4.1551542,4.1544061,0.827725937
324,0.5,35,4.1794896,4.1738586,4.1699605,4.1672039,4.1646442,4.162951,4.1612577,4.160037,4.1586986,4.1575956,4.1566901,4.1558237,4.1549578,4.1542096,0.827418836
325,0.5,35,4.1794109,4.1738982,4.1699996,4.1670856,4.1650777,4.1630297,4.1612577,4.1599979,4.1588559,4.1577535,4.1568475,4.1560206,4.1553512,4.1545243,0.827215664
326,0.5,35,4.1794109,4.1739769,4.1701965,4.1672435,4.1651168,4.1631479,4.1614943,4.1599979,4.1588559,4.1578717,4.1568084,4.1561785,4.1551938,4.1545243,0.827039829
327,0.5,35,4.1793714,4.1738191,4.1699996,4.1672435,4.1646838,4.1629119,4.16114,4.1597223,4.158659,4.1576748,4.1565719,4.1557846,4.1549182,4.15417,0.826652187
328,0.5,35,4.1793323,4.1738191,4.1701965,4.1672435,4.1648808,4.1630297,4.1612577,4.1598797,4.1586986,4.1576748,4.1567297,4.1558237,4.1550756,4.154367,0.826579724
329,0.5,35,4.1794109,4.1737013,4.1698422,4.1669283,4.1648808,4.1628332,4.1612186,4.1598406,4.1585016,4.1575956,4.1564932,4.155745,4.1550364,4.1542487,0.826271967
330,0.5,35,4.17945,4.1738586,4.1698813,4.1671252,4.1649594,4.1627936,4.1612577,4.1599193,4.1585803,4.1576352,4.1564932,4.1558633,4.1549182,4.15417,0.825983665
331,0.5,35,4.1791744,4.1735435,4.1697636,4.16681,4.1644473,4.1624393,4.1609821,4.1595254,4.1583438,4.1572022,4.1562963,4.1555481,4.1547999,4.1537762,0.825582411
332,0.5,35,4.1790171,4.173583,4.1696057,4.1667314,4.1644082,4.1625576,4.1609035,4.1596041,4.1582651,4.1571627,4.1561389,4.1554303,4.1546426,4.1538157,0.825318254
333,0.5,35,4.1791744,4.1739373,4.1699209,4.1668887,4.1646442,4.1628332,4.1612186,4.1599193,4.158462,4.1574383,4.1563749,4.155745,4.1548395,4.1542096,0.825205541
334,0.5,35,4.1792531,4.1738191,4.1699209,4.1670465,4.1647625,4.1627541,4.1612186,4.1598797,4.1585407,4.1575565,4.1564932,4.1556664,4.1547999,4.15417,0.824994665
335,0.5,35,4.179214,4.173583,4.1699605,4.16681,4.1646442,4.1627541,4.1611791,4.1596828,4.158659,4.1573596,4.1564541,4.1556268,4.1547999,4.1542096,0.824687873
336,0.5,35,4.1791744,4.1737404,4.1699605,4.1668496,4.1646442,4.1627936,4.1609821,4.1596437,4.158462,4.1572413,4.1564932,4.1556664,4.1547213,4.153934,0.824341353
337,0.5,35,4.1793714,4.1737013,4.1698813,4.1669283,4.1645656,4.162715,4.1610608,4.1597223,4.1584229,4.15732,4.1562963,4.1555481,4.1547608,4.1540518,0.8241568
339,0.5,35,4.179214,4.1734257,4.1698027,4.1668887,4.1644473,4.1624784,4.1610217,4.1596437,4.1583438,4.1572413,4.1562176,4.1553512,4.1548786,4.1539731,0.824091075
340,0.5,35,4.1790171,4.1733465,4.1695271,4.1666527,4.16429,4.1623998,4.1606278,4.1593285,4.1581864,4.1570053,4.1560206,4.1551938,4.1544456,4.1536579,0.823566775
341,0.5,35,4.179214,4.1735435,4.1696844,4.16681,4.1644869,4.1624393,4.1607852,4.1594467,4.1582651,4.1569266,4.1560206,4.1554694,4.1545639,4.1535792,0.823233661
342,0.5,35,4.1791744,4.1737013,4.1697636,4.1667314,4.1646051,4.1625967,4.160943,4.1594858,4.1583047,4.1572413,4.1561389,4.1552725,4.1545243,4.1537762,0.822939602
343,0.5,35,4.1788597,4.1731105,4.169291,4.1662588,4.1639748,4.1620455,4.1603127,4.1589346,4.1575956,4.1566901,4.1555877,4.1546426,4.153934,4.1533823,0.822550159
344,0.5,35,4.1789384,4.1731501,4.1693697,4.1665344,4.1642113,4.1621637,4.1605096,4.1590133,4.1579895,4.1567688,4.1556664,4.1549578,4.1540518,4.1535006,0.822310015
345,0.5,35,4.1790566,4.1732678,4.1696844,4.1666527,4.16429,4.1623607,4.1605492,4.159368,4.1580682,4.157084,4.1560206,4.1550756,4.1543274,4.1535006,0.822101038
346,0.5,35,4.1790957,4.1733861,4.1696057,4.166574,4.1642504,4.1623607,4.1606278,4.159368,4.1580682,4.1569657,4.1561389,4.1552725,4.1542096,4.1535401,0.821780421
347,0.5,35,4.1791353,4.1733861,4.1695271,4.1666918,4.1643295,4.1622424,4.1607065,4.1592102,4.1580682,4.1568475,4.155942,4.1551151,4.15417,4.1535792,0.82148642
348,0.5,35,4.1787806,4.1732287,4.1693697,4.1664162,4.1640143,4.1620455,4.1602736,4.1589346,4.1578321,4.1566901,4.1555481,4.1548786,4.1541305,4.1533036,0.821091318
349,0.5,35,4.1790957,4.1733074,4.1695271,4.1665344,4.164093,4.1622028,4.1606278,4.1590133,4.1578321,4.1567688,4.1556664,4.1550756,4.15417,4.1533823,0.820964548
350,0.5,35,4.1790957,4.1732678,4.1693301,4.1664162,4.164093,4.1622424,4.1604309,4.1589346,4.1578321,4.1565328,4.1555877,4.1549182,4.1542096,4.1532645,0.820546816
351,0.5,35,4.1787019,4.1732287,4.1692123,4.1663771,4.1639357,4.1621242,4.1603522,4.1589346,4.1577535,4.1565719,4.1556268,4.1546822,4.153934,4.1530676,0.820202325
352,0.5,35,4.1788597,4.1732678,4.1694088,4.1663375,4.163857,4.1620455,4.1603522,4.1590133,4.1578321,4.156651,4.1555877,4.1547999,4.1538944,4.1533823,0.819910107
353,0.5,35,4.1787806,4.1732678,4.169291,4.1663375,4.163857,4.1620059,4.1604309,4.1588955,4.1576352,4.1565719,4.1557059,4.154603,4.1538157,4.1532645,0.819627462
354,0.5,35,4.1787415,4.1731501,4.1693301,4.1664162,4.1639748,4.1620851,4.1602736,4.1588559,4.1577535,4.1563749,4.1556664,4.1546822,4.153934,4.1532249,0.819404584
355,0.5,35,4.1788597,4.1731501,4.1693697,4.1664557,4.1638174,4.1619668,4.1604309,4.1588559,4.1575565,4.1563358,4.1554694,4.1546822,4.1540127,4.153028,0.819091184
356,0.5,35,4.1789775,4.1733861,4.1695666,4.1664953,4.1641326,4.1621637,4.1605096,4.1591315,4.1578717,4.156651,4.155745,4.1547608,4.1540518,4.1533823,0.819031427
357,0.5,35,4.1789775,4.1732678,4.1693697,4.1662984,4.1640539,4.1620455,4.1603522,4.1588559,4.1575565,4.1566114,4.1557059,4.1547608,4.1538944,4.1531854,0.818743463
358,0.5,35,4.1787806,4.1730709,4.1691728,4.1661801,4.1638961,4.1618485,4.1602736,4.158659,4.1575565,4.1563749,4.1554694,4.1545639,4.1538548,4.1529493,0.818350457
359,0.5,35,4.1787415,4.1730709,4.1691332,4.1660228,4.1638961,4.1617699,4.1602736,4.158659,4.1574779,4.1563358,4.1553512,4.1544061,4.1536188,4.1528707,0.818064217
360,0.5,35,4.1787415,4.1730709,4.1693301,4.1662984,4.1640143,4.1618485,4.1601949,4.1589346,4.1576352,4.1564932,4.155509,4.1545639,4.1538157,4.153028,0.81778039
